"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
01-28-2026 07:30:00,126.545,95.302,-2.08,-0.064
01-28-2026 07:45:00,266.967,188.266,0.542,0.698
01-28-2026 08:00:00,436.9,291.73,4.376,1.532
01-28-2026 08:15:00,636.412,390.636,7.958,2.246
01-28-2026 08:30:00,865.059,490.755,10.952,2.996
01-28-2026 08:45:00,1107.82,589.233,14.168,3.734
01-28-2026 09:00:00,1344.64,664.694,18.368,4.46
01-28-2026 09:15:00,1436.76,678.873,18.38,4.514
01-28-2026 09:30:00,1462.08,679.284,18.878,4.982
01-28-2026 09:45:00,1460.11,672.826,20.582,5.822
01-28-2026 10:00:00,1444.15,663.443,22.322,6.524
01-28-2026 10:15:00,1422.97,651.533,20.978,6.962
01-28-2026 10:30:00,1393.36,633.44,22.388,7.352
01-28-2026 10:45:00,1370.24,616.612,21.824,7.664
01-28-2026 11:00:00,1347.7,598.82,24.272,8.252
01-28-2026 11:15:00,1327.13,581.95,25.538,8.96
01-28-2026 11:30:00,1312.62,566.837,23.438,9.476
01-28-2026 11:45:00,1303.96,557.766,23.21,10.136
01-28-2026 12:00:00,1294.15,552.02,24.53,10.688
01-28-2026 12:15:00,1290.58,553.393,23.174,10.694
01-28-2026 12:30:00,1290.78,558.27,24.29,11.048
01-28-2026 12:45:00,1301.32,570.441,25.742,11.606
01-28-2026 13:00:00,1316.45,587.859,26.87,12.116
01-28-2026 13:15:00,1328.79,606.622,28.676,12.602
01-28-2026 13:30:00,1352.27,630.648,28.55,12.788
01-28-2026 13:45:00,1382.86,655.597,29.306,13.172
01-28-2026 14:00:00,1518.32,736.485,31.004,13.472
01-28-2026 14:15:00,1506.06,777.107,35.216,13.94
01-28-2026 14:30:00,969.494,469.386,32.348,14.222
01-28-2026 14:45:00,1216.19,563.331,27.818,14.186
01-28-2026 15:00:00,1170.28,516.551,27.782,14.216
01-28-2026 15:15:00,1035.62,451.932,27.422,14.726
01-28-2026 15:30:00,776.825,334.976,23.042,14.45
01-28-2026 15:45:00,561.142,248.402,19.838,14.474
01-28-2026 16:00:00,339.385,162.701,16.778,14.336
01-28-2026 16:15:00,158.946,75.393,13.928,14.024
01-28-2026 16:30:00,46.189,20.499,11.462,13.286
01-28-2026 16:45:00,15.925,7.276,9.17,12.59
01-28-2026 17:00:00,0.979,1.105,8.324,12.098
01-28-2026 17:15:00,0.061,0.086,7.61,11.558
01-28-2026 17:30:00,0.064,-0.07,7.01,11.024
01-28-2026 17:45:00,0.066,-0.189,6.38,10.712
01-28-2026 18:00:00,0.067,-0.271,5.51,10.472
01-28-2026 18:15:00,0.066,-0.232,4.544,9.95
01-28-2026 18:30:00,0.066,-0.58,2.456,9.326
01-28-2026 18:45:00,0.069,-0.25,1.274,8.888
01-28-2026 19:00:00,0.069,-0.321,0.308,8.336
01-28-2026 19:15:00,0.068,-0.149,-1.954,7.184
01-28-2026 19:30:00,0.069,0.215,-0.856,7.4
01-28-2026 19:45:00,0.071,-0.081,-0.034,7.376
01-28-2026 20:00:00,0.07,-0.074,0.134,7.418
01-28-2026 20:15:00,0.071,-0.096,0.992,7.346
01-28-2026 20:30:00,0.07,-0.011,0.242,6.926
01-28-2026 20:45:00,0.07,0.914,3.698,7.424
01-28-2026 21:00:00,0.07,0.284,4.316,7.46
01-28-2026 21:15:00,0.074,-0.247,3.896,7.172
01-28-2026 21:30:00,0.072,-0.197,2.534,6.668
01-28-2026 21:45:00,0.074,-0.195,1.844,6.092
01-28-2026 22:00:00,0.074,-0.297,0.776,5.486
01-28-2026 22:15:00,0.073,-0.124,-0.346,4.976
01-28-2026 22:30:00,0.072,0.09,0.134,4.802
01-28-2026 22:45:00,0.073,-0.206,-0.268,4.406
01-28-2026 23:00:00,0.074,0.205,-0.28,3.938
01-28-2026 23:15:00,0.075,0.174,0.164,3.83
01-28-2026 23:30:00,0.075,-0.032,0.194,3.728
01-28-2026 23:45:00,0.075,0.029,0.242,3.56
01-29-2026 00:00:00,0.076,-0.265,-0.61,3.086
01-29-2026 00:15:00,0.074,-0.111,-1.642,2.528
01-29-2026 00:30:00,0.074,0.059,-1.564,2.18
01-29-2026 00:45:00,0.075,-0.144,-1.792,2.036
01-29-2026 01:00:00,0.078,-0.334,-2.89,1.502
01-29-2026 01:15:00,0.08,0.021,-2.854,1.256
01-29-2026 01:30:00,0.076,0.11,-2.212,1.472
01-29-2026 01:45:00,0.076,-0.121,-2.086,1.628
01-29-2026 02:00:00,0.077,-0.12,-2.224,1.388
01-29-2026 02:15:00,0.075,0.2,-2.08,1.046
01-29-2026 02:30:00,0.076,0.162,-2.068,0.656
01-29-2026 02:45:00,0.077,-0.278,-3.07,0.098
01-29-2026 03:00:00,0.074,-0.037,-3.28,0.032
01-29-2026 03:15:00,0.077,-0.012,-3.052,0.14
01-29-2026 03:30:00,0.078,-0.033,-2.896,0.17
01-29-2026 03:45:00,0.076,-0.183,-3.262,-0.064
01-29-2026 04:00:00,0.078,-0.059,-3.448,-0.118
01-29-2026 04:15:00,0.079,-0.055,-3.718,-0.292
01-29-2026 04:30:00,0.076,-0.024,-3.622,-0.388
01-29-2026 04:45:00,0.074,-0.4,-4.51,-0.61
01-29-2026 05:00:00,0.075,-0.288,-5.29,-0.922
01-29-2026 05:15:00,0.076,-0.06,-5.296,-1.042
01-29-2026 05:30:00,0.075,0.091,-4.828,-0.934
01-29-2026 05:45:00,0.075,0.032,-4.438,-1.156
01-29-2026 06:00:00,0.077,0.317,-4.114,-1.24
01-29-2026 06:15:00,0.079,-0.06,-4.48,-1.498
01-29-2026 06:30:00,0.079,-0.011,-4.588,-1.474
01-29-2026 06:45:00,0.105,1.237,-4.99,-1.36
01-29-2026 07:00:00,10.928,6.644,-5.086,-1.438
01-29-2026 07:15:00,41.787,40.892,-4.168,-1.33
01-29-2026 07:30:00,126.19,110.919,-2.074,-0.568
01-29-2026 07:45:00,275.425,195.296,1.184,0.2
01-29-2026 08:00:00,462.255,308.682,3.938,1.412
01-29-2026 08:15:00,672.446,408.738,7.574,2.582
01-29-2026 08:30:00,904.614,508.798,11.276,3.584
01-29-2026 08:45:00,1144.66,605.518,16.022,4.742
01-29-2026 09:00:00,1374,679.427,17.672,5.396
01-29-2026 09:15:00,1450.9,691.439,20.438,7.1
01-29-2026 09:30:00,1463.08,688.379,21.098,7.88
01-29-2026 09:45:00,1451.57,679.698,27.224,9.416
01-29-2026 10:00:00,1432.52,670.266,29.198,10.52
01-29-2026 10:15:00,1409.17,656.333,26.75,11.366
01-29-2026 10:30:00,1383.78,639.321,24.338,11.3
01-29-2026 10:45:00,1357.78,620.139,25.49,12.116
01-29-2026 11:00:00,1337.73,603.88,24.968,11.936
01-29-2026 11:15:00,1318.94,585.434,27.65,12.872
01-29-2026 11:30:00,1307.62,572.444,26.636,12.56
01-29-2026 11:45:00,1299.27,562.184,26.816,12.872
01-29-2026 12:00:00,1289.61,556.263,27.086,13.214
01-29-2026 12:15:00,1285.9,556.334,27.524,13.058
01-29-2026 12:30:00,1286.27,561.029,28.544,13.652
01-29-2026 12:45:00,1295.02,572.611,27.272,13.328
01-29-2026 13:00:00,1306.35,588.468,30.308,14.174
01-29-2026 13:15:00,1325.12,609.097,30.698,14.216
01-29-2026 13:30:00,1339.39,630.063,32.714,14.456
01-29-2026 13:45:00,1356.5,652.448,33.23,14.738
01-29-2026 14:00:00,1372.58,670.561,32.858,15.08
01-29-2026 14:15:00,1381.15,680.961,30.374,14.714
01-29-2026 14:30:00,1375.04,680.73,31.7,14.858
01-29-2026 14:45:00,1303.27,616.176,27.98,14.654
01-29-2026 15:00:00,1158.6,518.961,28.046,14.81
01-29-2026 15:15:00,982.548,428.786,28.706,14.828
01-29-2026 15:30:00,792.004,341.457,24.842,14.444
01-29-2026 15:45:00,579.618,254.667,21.71,14.384
01-29-2026 16:00:00,357.799,168.669,18.128,13.988
01-29-2026 16:15:00,173.145,80.919,14.09,13.346
01-29-2026 16:30:00,52.578,23.203,10.886,12.848
01-29-2026 16:45:00,17.783,8.5,8.936,12.116
01-29-2026 17:00:00,1.532,1.432,7.544,11.372
01-29-2026 17:15:00,0.064,-0.167,6.068,10.826
01-29-2026 17:30:00,0.066,-0.302,4.73,10.286
01-29-2026 17:45:00,0.065,-0.227,3.05,9.71
01-29-2026 18:00:00,0.067,-0.007,2.408,9.014
01-29-2026 18:15:00,0.066,-0.209,2.432,8.69
01-29-2026 18:30:00,0.068,-0.241,3.452,8.792
01-29-2026 18:45:00,0.07,0.149,6.08,9.62
01-29-2026 19:00:00,0.071,-0.009,5.96,9.266
01-29-2026 19:15:00,0.071,-0.037,6.152,9.188
01-29-2026 19:30:00,0.07,0.154,6.86,9.164
01-29-2026 19:45:00,0.073,0.219,7.142,9.17
01-29-2026 20:00:00,0.07,0.032,7.52,9.32
01-29-2026 20:15:00,0.073,0.102,8.078,9.434
01-29-2026 20:30:00,0.074,0.02,8.414,9.566
01-29-2026 20:45:00,0.072,-0.323,8.582,9.692
01-29-2026 21:00:00,0.074,0.097,8.792,9.794
01-29-2026 21:15:00,0.071,0.162,9.074,9.986
01-29-2026 21:30:00,0.073,0.076,9.182,10.046
01-29-2026 21:45:00,0.072,0.014,9.32,10.256
01-29-2026 22:00:00,0.075,0.099,9.476,10.394
01-29-2026 22:15:00,0.076,-0.173,9.32,10.4
01-29-2026 22:30:00,0.075,0.064,9.332,10.4
01-29-2026 22:45:00,0.076,0.096,9.332,10.424
01-29-2026 23:00:00,0.075,0.107,9.392,10.502
01-29-2026 23:15:00,0.076,-0.038,9.356,10.538
01-29-2026 23:30:00,0.077,0.021,9.188,10.382
01-29-2026 23:45:00,0.079,0.057,8.99,10.232
01-30-2026 00:00:00,0.074,0.008,8.612,10.07
01-30-2026 00:15:00,0.078,0.091,8.342,9.878
01-30-2026 00:30:00,0.077,0.163,8.546,9.86
01-30-2026 00:45:00,0.076,0.104,8.618,9.83
01-30-2026 01:00:00,0.075,-0.009,8.42,9.68
01-30-2026 01:15:00,0.077,0.086,8.342,9.68
01-30-2026 01:30:00,0.077,0.029,8.318,9.68
01-30-2026 01:45:00,0.078,0.198,8.066,9.59
01-30-2026 02:00:00,0.075,0.084,8.09,9.35
01-30-2026 02:15:00,0.078,0.003,8.474,9.488
01-30-2026 02:30:00,0.078,-0.12,8.87,9.68
01-30-2026 02:45:00,0.081,0.009,9.038,9.806
01-30-2026 03:00:00,0.078,0.052,9.206,9.95
01-30-2026 03:15:00,0.079,0.378,9.434,10.04
01-30-2026 03:30:00,0.08,0.034,9.386,10.04
01-30-2026 03:45:00,0.079,0.224,9.386,10.04
01-30-2026 04:00:00,0.077,0.064,9.5,10.184
01-30-2026 04:15:00,0.081,0.015,9.614,10.214
01-30-2026 04:30:00,0.077,0.039,9.716,10.346
01-30-2026 04:45:00,0.078,0.288,9.944,10.412
01-30-2026 05:00:00,0.078,0.184,9.884,10.442
01-30-2026 05:15:00,0.075,0.246,10.04,10.58
01-30-2026 05:30:00,0.079,0.11,10.04,10.58
01-30-2026 05:45:00,0.076,0.272,10.04,10.532
01-30-2026 06:00:00,0.078,0.348,10.202,10.58
01-30-2026 06:15:00,0.077,0.268,10.232,10.58
01-30-2026 06:30:00,0.075,0.359,10.286,10.58
01-30-2026 06:45:00,0.075,0.595,10.4,10.58
01-30-2026 07:00:00,-0.472,2.848,10.376,10.58
01-30-2026 07:15:00,18.572,10.978,10.418,10.58
01-30-2026 07:30:00,60.611,27.681,10.652,10.646
01-30-2026 07:45:00,130.828,58.635,11.33,10.826
01-30-2026 08:00:00,203.755,86.374,12.272,11.294
01-30-2026 08:15:00,192.142,80.693,12.644,11.318
01-30-2026 08:30:00,56.498,48.047,11.366,10.202
01-30-2026 08:45:00,33.6,38.083,11.3,10.136
01-30-2026 09:00:00,35.832,37.256,11.618,10.43
01-30-2026 09:15:00,61.603,61.671,12.392,10.748
01-30-2026 09:30:00,76.211,75.708,13.136,11.174
01-30-2026 09:45:00,99.475,100.834,14.354,11.744
01-30-2026 10:00:00,130.049,132.916,15.626,12.194
01-30-2026 10:15:00,202.703,223.719,17.858,13.106
01-30-2026 10:30:00,155.245,193.612,17.858,13.634
01-30-2026 10:45:00,177.97,248.643,19.016,14.522
01-30-2026 11:00:00,199.995,278.279,21.092,16.094
01-30-2026 11:15:00,433.895,615.254,27.758,17.78
01-30-2026 11:30:00,536.186,582.219,31.238,18.218
01-30-2026 11:45:00,396.385,290.521,26.444,17.858
01-30-2026 12:00:00,333.831,232.116,24.092,17.858
01-30-2026 12:15:00,198.592,169.785,22.232,17.324
01-30-2026 12:30:00,226.742,267.112,23.51,17.642
01-30-2026 12:45:00,152.579,186.983,24.32,18.374
01-30-2026 13:00:00,143.004,169.358,21.59,18.182
01-30-2026 13:15:00,154.612,184.961,21.518,18.242
01-30-2026 13:30:00,150.462,176.326,21.452,18.368
01-30-2026 13:45:00,147.164,170.135,21.584,18.518
01-30-2026 14:00:00,110.578,124.498,21.164,18.47
01-30-2026 14:15:00,110.244,117.952,20.888,18.362
01-30-2026 14:30:00,89.584,94.697,20.87,18.452
01-30-2026 14:45:00,81.268,87.014,21.164,17.678
01-30-2026 15:00:00,92.607,98.645,20.06,16.844
01-30-2026 15:15:00,57.117,76.468,18.992,16.73
01-30-2026 15:30:00,90.36,159.651,19.118,16.976
01-30-2026 15:45:00,96.723,262.692,19.952,17.522
01-30-2026 16:00:00,65.494,182.992,19.166,17.444
01-30-2026 16:15:00,38.441,91.562,17.654,17.174
01-30-2026 16:30:00,16.332,29.527,15.914,16.598
01-30-2026 16:45:00,6.874,13.514,14.516,15.686
01-30-2026 17:00:00,0.62,2.443,13.466,15.128
01-30-2026 17:15:00,0.072,0.192,12.344,14.594
01-30-2026 17:30:00,0.073,-0.128,12.044,14.48
01-30-2026 17:45:00,0.071,-0.322,10.748,13.814
01-30-2026 18:00:00,0.073,0.144,10.328,13.454
01-30-2026 18:15:00,0.072,0.505,11.372,13.538
01-30-2026 18:30:00,0.076,0.017,12.392,13.934
01-30-2026 18:45:00,0.074,0.032,11.402,13.172
01-30-2026 19:00:00,0.074,0.279,11.288,12.752
01-30-2026 19:15:00,0.075,0.226,11.096,12.518
01-30-2026 19:30:00,0.076,0.178,10.85,12.308
01-30-2026 19:45:00,0.074,0.185,10.214,11.936
01-30-2026 20:00:00,0.078,-0.221,9.908,11.648
01-30-2026 20:15:00,0.076,-0.053,10.034,11.738
01-30-2026 20:30:00,0.078,0.035,10.274,11.69
01-30-2026 20:45:00,0.076,-0.066,10.232,11.588
01-30-2026 21:00:00,0.079,-0.094,10.526,11.648
01-30-2026 21:15:00,0.08,-0.037,10.484,11.66
01-30-2026 21:30:00,0.078,0.185,10.286,11.732
01-30-2026 21:45:00,0.078,0.043,9.56,11.57
01-30-2026 22:00:00,0.078,0.004,8.852,11.294
01-30-2026 22:15:00,0.08,-0.127,10.298,12.092
01-30-2026 22:30:00,0.079,0.131,11.534,12.692
01-30-2026 22:45:00,0.08,0.012,11.912,12.74
01-30-2026 23:00:00,0.08,0.079,11.93,12.74
01-30-2026 23:15:00,0.078,-0.013,12.02,12.74
01-30-2026 23:30:00,0.079,0.222,12.02,12.71
01-30-2026 23:45:00,0.08,0.154,12.02,12.56
01-31-2026 00:00:00,0.08,0.219,12.044,12.56
01-31-2026 00:15:00,0.081,0.207,12.02,12.584
01-31-2026 00:30:00,0.079,0.107,12.08,12.674
01-31-2026 00:45:00,0.083,0.219,12.248,12.854
01-31-2026 01:00:00,0.078,0.025,12.38,12.92
01-31-2026 01:15:00,0.078,0.065,12.38,12.89
01-31-2026 01:30:00,0.081,0.045,12.38,12.74
01-31-2026 01:45:00,0.08,0.145,12.38,12.638
01-31-2026 02:00:00,0.08,0.058,12.38,12.614
01-31-2026 02:15:00,0.079,0.146,12.392,12.74
01-31-2026 02:30:00,0.081,0.062,12.392,12.764
01-31-2026 02:45:00,0.08,0.121,12.38,12.902
01-31-2026 03:00:00,0.082,0.026,12.38,12.92
01-31-2026 03:15:00,0.08,0.127,12.488,12.98
01-31-2026 03:30:00,0.084,0.32,12.89,13.358
01-31-2026 03:45:00,0.083,0.087,13.01,13.514
01-31-2026 04:00:00,0.083,0.194,13.172,13.79
01-31-2026 04:15:00,0.082,0.011,13.088,13.682
01-31-2026 04:30:00,0.08,0.122,13.274,13.856
01-31-2026 04:45:00,0.079,0.119,13.976,14.318
01-31-2026 05:00:00,0.08,0.1,14.498,14.834
01-31-2026 05:15:00,0.079,0.136,15.014,15.392
01-31-2026 05:30:00,0.08,0.208,15.26,15.518
01-31-2026 05:45:00,0.078,0.305,15.632,15.926
01-31-2026 06:00:00,0.08,0.039,15.902,16.274
01-31-2026 06:15:00,0.081,0.155,16.136,16.52
01-31-2026 06:30:00,0.077,0.375,16.532,16.928
01-31-2026 06:45:00,0.079,0.424,16.838,17.21
01-31-2026 07:00:00,-0.585,2.194,17.006,17.288
01-31-2026 07:15:00,0.149,7.964,17.09,17.366
01-31-2026 07:30:00,10.803,17.713,17.438,17.504
01-31-2026 07:45:00,20.723,28.167,17.858,17.738
01-31-2026 08:00:00,34.945,41.976,18.002,17.51
01-31-2026 08:15:00,59.519,67.296,18.422,17.462
01-31-2026 08:30:00,92.064,103.31,18.92,17.552
01-31-2026 08:45:00,150.596,177.649,20.378,18.008
01-31-2026 09:00:00,143.918,142.618,21.32,18.524
01-31-2026 09:15:00,177.03,179.731,22.574,19.046
01-31-2026 09:30:00,176.82,166.427,22.538,19.232
01-31-2026 09:45:00,194.83,181.768,23.246,19.634
01-31-2026 10:00:00,173.892,152.576,23.144,19.808
01-31-2026 10:15:00,193.025,171.325,23.198,20.096
01-31-2026 10:30:00,230.655,206.641,24.77,20.828
01-31-2026 10:45:00,279.018,246.781,25.322,21.224
01-31-2026 11:00:00,277.896,236.296,26.144,21.632
01-31-2026 11:15:00,320.61,267.984,26.762,21.872
01-31-2026 11:30:00,347.348,289.82,27.386,22.166
01-31-2026 11:45:00,481.983,384.477,30.416,22.868
01-31-2026 12:00:00,537.827,397.305,31.262,23
01-31-2026 12:15:00,687.938,418.626,33.968,23.39
01-31-2026 12:30:00,753.27,398.24,33.428,23.492
01-31-2026 12:45:00,641.403,280.719,31.46,23.588
01-31-2026 13:00:00,636.484,271.09,29.984,23.72
01-31-2026 13:15:00,588.46,248.062,29.45,23.84
01-31-2026 13:30:00,734.208,322.555,31.226,24.272
01-31-2026 13:45:00,905.792,421.22,33.998,24.668
01-31-2026 14:00:00,1024.75,497.405,31.634,24.548
01-31-2026 14:15:00,929.468,449.238,33.698,24.992
01-31-2026 14:30:00,679.727,302.075,33.404,25.46
01-31-2026 14:45:00,1023.64,476.002,33.098,25.532
01-31-2026 15:00:00,1097.05,503.225,33.776,25.742
01-31-2026 15:15:00,985.553,432.456,32.972,25.67
01-31-2026 15:30:00,836.378,360.156,31.736,25.208
01-31-2026 15:45:00,642.01,276.204,29.126,24.968
01-31-2026 16:00:00,404.032,185.798,27.596,25.064
01-31-2026 16:15:00,203.507,95.804,24.878,24.554
01-31-2026 16:30:00,64.072,26.736,22.556,24.05
01-31-2026 16:45:00,21.249,9.807,20.744,23.336
01-31-2026 17:00:00,3.885,2.16,19.352,22.412
01-31-2026 17:15:00,0.061,-0.159,17.12,21.584
01-31-2026 17:30:00,0.065,-0.431,14.288,20.606
01-31-2026 17:45:00,0.064,-0.428,11.912,19.67
01-31-2026 18:00:00,0.067,-0.073,9.572,18.776
01-31-2026 18:15:00,0.068,0.064,8.168,17.336
01-31-2026 18:30:00,0.066,0.293,7.634,16.916
01-31-2026 18:45:00,0.068,-0.01,9.752,17.45
01-31-2026 19:00:00,0.069,0.02,11.096,17.462
01-31-2026 19:15:00,0.071,-0.051,11.456,17.072
01-31-2026 19:30:00,0.07,-0.106,11.372,16.694
01-31-2026 19:45:00,0.07,0.134,11.744,16.664
01-31-2026 20:00:00,0.069,0.002,12.302,16.472
01-31-2026 20:15:00,0.07,-0.028,12.164,16.088
01-31-2026 20:30:00,0.07,-0.036,11.924,15.962
01-31-2026 20:45:00,0.071,-0.092,11.576,15.68
01-31-2026 21:00:00,0.075,-0.239,10.796,15.302
01-31-2026 21:15:00,0.071,-0.042,10.832,15.41
01-31-2026 21:30:00,0.074,-0.017,10.976,15.08
01-31-2026 21:45:00,0.072,-0.131,10.394,14.36
01-31-2026 22:00:00,0.073,-0.123,10.226,14.498
01-31-2026 22:15:00,0.074,-0.051,10.304,14.372
01-31-2026 22:30:00,0.077,-0.072,9.914,13.916
01-31-2026 22:45:00,0.077,-0.29,9.416,13.832
01-31-2026 23:00:00,0.076,-0.247,8.366,13.574
01-31-2026 23:15:00,0.076,-0.048,9.218,13.784
01-31-2026 23:30:00,0.076,-0.158,9.02,13.532
01-31-2026 23:45:00,0.077,-0.44,7.61,12.962
02-01-2026 00:00:00,0.074,0.165,6.098,11.606
02-01-2026 00:15:00,0.075,-0.279,3.818,10.292
02-01-2026 00:30:00,0.075,-0.174,3.53,10.994
02-01-2026 00:45:00,0.073,0.155,4.736,11.006
02-01-2026 01:00:00,0.076,-0.149,3.416,9.944
02-01-2026 01:15:00,0.074,0.048,4.322,10.172
02-01-2026 01:30:00,0.074,-0.096,4.796,10.256
02-01-2026 01:45:00,0.076,-0.081,6.086,10.454
02-01-2026 02:00:00,0.075,-0.106,5.9,10.232
02-01-2026 02:15:00,0.075,-0.081,3.386,9.164
02-01-2026 02:30:00,0.077,0.381,0.614,7.67
02-01-2026 02:45:00,0.08,-0.134,1.22,7.946
02-01-2026 03:00:00,0.076,-0.288,2.654,8.852
02-01-2026 03:15:00,0.074,-0.367,2.618,9.158
02-01-2026 03:30:00,0.074,0.07,0.734,8.348
02-01-2026 03:45:00,0.075,0.008,-0.298,7.424
02-01-2026 04:00:00,0.078,-0.174,2.588,8.858
02-01-2026 04:15:00,0.077,-0.29,6.068,10.076
02-01-2026 04:30:00,0.076,-0.56,5.156,10.052
02-01-2026 04:45:00,0.079,-0.506,3.146,9.416
02-01-2026 05:00:00,0.077,-0.22,0.188,7.526
02-01-2026 05:15:00,0.073,0.406,-0.754,5.9
02-01-2026 05:30:00,0.073,0.254,-1.198,4.406
02-01-2026 05:45:00,0.073,0.066,-0.394,6.35
02-01-2026 06:00:00,0.074,-0.39,1.976,8.174
02-01-2026 06:15:00,0.075,-0.386,1.67,8.054
02-01-2026 06:30:00,0.075,-0.084,1.526,8.21
02-01-2026 06:45:00,1.253,2.636,0.716,7.076
02-01-2026 07:00:00,17,9.756,-0.982,3.95
02-01-2026 07:15:00,60.877,53.216,-0.922,4.244
02-01-2026 07:30:00,163.246,126.136,1.838,5.432
02-01-2026 07:45:00,318.013,206.088,7.298,10.04
02-01-2026 08:00:00,503.075,316.377,15.128,12.794
02-01-2026 08:15:00,711.761,416.985,21.68,14.726
02-01-2026 08:30:00,947.611,518.801,26.21,15.566
02-01-2026 08:45:00,1183.77,617.19,28.256,15.932
02-01-2026 09:00:00,1399.93,682.761,33.398,16.826
02-01-2026 09:15:00,1468.61,693.201,39.884,17.618
02-01-2026 09:30:00,1490.8,694.089,42.704,18.68
02-01-2026 09:45:00,1491.42,689.096,46.322,20.054
02-01-2026 10:00:00,1466.14,680.139,48.494,21.554
02-01-2026 10:15:00,1416.76,655.204,48.818,23.102
02-01-2026 10:30:00,1404.4,643.426,49.04,23.744
02-01-2026 10:45:00,1389.76,630.399,50.696,24.728
02-01-2026 11:00:00,1384.51,617.97,48.728,25.778
02-01-2026 11:15:00,1236.9,542.166,47,26.168
02-01-2026 11:30:00,1292,553.242,44.348,26.294
02-01-2026 11:45:00,1385.29,595.725,50.9,27.776
02-01-2026 12:00:00,1394.71,599.686,53.192,28.418
02-01-2026 12:15:00,1247.76,534.698,48.41,28.496
02-01-2026 12:30:00,1151.15,490.138,43.586,28.664
02-01-2026 12:45:00,1298.93,565.163,47.36,29.348
02-01-2026 13:00:00,1371.42,611.898,49.442,29.888
02-01-2026 13:15:00,1366.45,624.469,50.036,30.17
02-01-2026 13:30:00,1385.66,645.219,49.598,30.254
02-01-2026 13:45:00,1390.02,662.627,50.636,30.278
02-01-2026 14:00:00,1375.27,671.081,53.996,30.794
02-01-2026 14:15:00,1393.76,686.878,52.346,30.812
02-01-2026 14:30:00,1387.19,685.177,49.766,30.608
02-01-2026 14:45:00,1332.7,642.531,48.464,30.536
02-01-2026 15:00:00,1188.64,538.747,45.842,30.326
02-01-2026 15:15:00,1007.26,441.996,42.914,30.056
02-01-2026 15:30:00,815.251,352.927,40.82,29.894
02-01-2026 15:45:00,618.92,269.488,36.68,29.228
02-01-2026 16:00:00,410.426,187.74,33.242,28.91
02-01-2026 16:15:00,195.944,92.39,29.354,28.448
02-01-2026 16:30:00,69.102,27.653,25.88,27.824
02-01-2026 16:45:00,21.095,10.391,23.918,27.134
02-01-2026 17:00:00,3.003,2.286,22.772,26.504
02-01-2026 17:15:00,0.056,-0.072,23.336,26.18
02-01-2026 17:30:00,0.062,0.022,24.782,26.366
02-01-2026 17:45:00,0.063,0.254,25.286,26.372
02-01-2026 18:00:00,0.064,0.089,25.298,26.222
02-01-2026 18:15:00,0.066,0.029,24.98,26.06
02-01-2026 18:30:00,0.066,0.028,24.494,25.856
02-01-2026 18:45:00,0.068,0.158,24.32,25.76
02-01-2026 19:00:00,0.066,-0.067,24.212,25.7
02-01-2026 19:15:00,0.064,-0.018,24.44,25.7
02-01-2026 19:30:00,0.066,0.073,24.62,25.7
02-01-2026 19:45:00,0.068,0.163,24.77,25.706
02-01-2026 20:00:00,0.07,0.087,24.806,25.706
02-01-2026 20:15:00,0.069,0.095,24.866,25.7
02-01-2026 20:30:00,0.068,0.101,24.788,25.532
02-01-2026 20:45:00,0.069,0.268,24.56,25.184
02-01-2026 21:00:00,0.067,0.479,24.338,24.878
02-01-2026 21:15:00,0.07,-0.108,23.984,24.674
02-01-2026 21:30:00,0.069,0.092,23.696,24.356
02-01-2026 21:45:00,0.07,0.075,23.462,24.146
02-01-2026 22:00:00,0.071,0.241,23.186,23.996
02-01-2026 22:15:00,0.073,0.072,22.964,23.606
02-01-2026 22:30:00,0.072,0.101,22.628,23.336
02-01-2026 22:45:00,0.07,0.036,22.406,23.054
02-01-2026 23:00:00,0.075,0.112,22.172,22.796
02-01-2026 23:15:00,0.073,0.189,21.704,22.436
02-01-2026 23:30:00,0.07,-0.165,21.344,22.07
02-01-2026 23:45:00,0.071,-0.056,21.032,21.674
02-02-2026 00:00:00,0.072,-0.205,20.81,21.398
02-02-2026 00:15:00,0.074,0.06,20.66,21.38
02-02-2026 00:30:00,0.075,-0.202,20.66,21.38
02-02-2026 00:45:00,0.076,0.173,20.66,21.38
02-02-2026 01:00:00,0.072,0.062,20.66,21.266
02-02-2026 01:15:00,0.075,-0.52,20.606,21.2
02-02-2026 01:30:00,0.078,-0.19,20.492,21.374
02-02-2026 01:45:00,0.075,-0.098,20.606,21.416
02-02-2026 02:00:00,0.075,-0.029,20.636,21.542
02-02-2026 02:15:00,0.076,-0.377,20.66,21.56
02-02-2026 02:30:00,0.076,0.103,20.738,21.56
02-02-2026 02:45:00,0.076,-0.165,20.732,21.524
02-02-2026 03:00:00,0.075,0.049,20.84,21.56
02-02-2026 03:15:00,0.075,-0.076,20.84,21.554
02-02-2026 03:30:00,0.076,0.002,20.84,21.38
02-02-2026 03:45:00,0.077,-0.113,20.84,21.338
02-02-2026 04:00:00,0.076,-0.12,20.84,21.2
02-02-2026 04:15:00,0.074,-0.317,20.84,21.278
02-02-2026 04:30:00,0.074,-0.116,20.918,21.38
02-02-2026 04:45:00,0.076,-0.436,21.02,21.458
02-02-2026 05:00:00,0.074,-0.049,21.11,21.548
